,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
633,embereye,Novel: Architecture of a Rose,Genre: Fantasy,50525,"1,684",1,"
<p>A young woman, while searching for her own mother, discovers secrets about herself and her family.</p>
",http://nanowrimo.org/participants/embereye/novels/architecture-of-a-rose/stats,November 2004,1,0,1,16,16,1,1,63.7,1,16,16,1,1,63.7
634,Darkscribe,Novel: Moonrise,Genre: Horror/Supernatural,50105,"1,670",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/moonrise-954845/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
635,Darkscribe,"Novel: Plot A, Plot B, or Plot C",Genre: Fantasy,50455,"1,681",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/plot-a-plot-b-or-plot-c/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
636,Darkscribe,Novel: Stone and Steel,Genre: Fantasy,51352,"1,711",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/stone-and-steel/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
637,Darkscribe,Novel: Rising Knights,Genre: Science Fiction,50244,"1,674",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/rising-knights/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
638,Darkscribe,Novel: Heroes and Villians,Genre: Fantasy,50225,"1,674",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/heroes-and-villians/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
639,Darkscribe,Novel: Uh...,Genre: Fantasy,50073,"1,669",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/uh-628485/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
640,Darkscribe,Novel: Yeah No Clue,Genre:,50000,"1,666",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/yeah-no-clue/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
641,Darkscribe,Novel: Taking Back the Apoclypse,Genre: Fantasy,65272,"2,175",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/taking-back-the-apoclypse/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
642,Darkscribe,Novel: Eight,Genre: Fantasy,51051,"1,701",1,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/eight-628499/stats,November 2007,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
643,Darkscribe,Novel: Grad School,Genre:,600,20,0,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/grad-school-628506/stats,November 2006,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
644,Darkscribe,Novel: The Ride,Genre: Fantasy,5668,188,0,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/the-ride-628510/stats,November 2005,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
645,Darkscribe,Novel: In Fate's Hands,Genre: Fantasy,32766,"1,092",0,"
<p></p>
",http://nanowrimo.org/participants/darkscribe/novels/in-fate-s-hands-628514/stats,November 2004,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
646,ClaudyKeira,Novel: Der Vierte König,Genre: Fantasy,50020,"1,667",1,"
<p>Alle 25 Jahre, wenn die Erben der vier Königreiche ihren 16. Geburtstag gefeiert haben, findet das ""Turnier der Erben"" statt. Einst ging es darum seine Macht zu beweisen. Teilnehmer starben, Königreiche zerfielen oder wurden zusammen genommen. Vor knapp 150 Jahren entschieden sich die 4 regierenden Könige das Turnier nur mehr zu nutzen um ihre Nachfolger, die Kronprinzen, zu präsentieren. So war es seither. Doch diesmal ist alles anders, als der Name einer jungen Frau auf der Liste der Auserwählten steht.</p>
",http://nanowrimo.org/participants/claudykeira/novels/der-vierte-konig/stats,November 2015,1,0,1,80,70,7,1,68.77,1,80,70,7,1,68.77
647,ClaudyKeira,Novel: The 4th King,Genre: Fantasy,11635,387,0,"
<p>The story about a young woman who has to follow her destiny to save an entire country.</p>
",http://nanowrimo.org/participants/claudykeira/novels/the-4th-king/stats,November 2011,1,0,1,17,17,1,1,71.14,1,17,17,1,1,71.14
648,cinnamon.quill,Novel: AOE,Genre: Fantasy,1108,36,0,"
<p>Ghosts and alchemy collide in modern day England.</p>
",http://nanowrimo.org/participants/cinnamon-quill/novels/aoe/stats,November 2015,1,0,1,8,9,1,1,63.36,1,8,9,1,1,63.36
649,AxmxZ,Novel: The odds (n-th draft),Genre: Thriller/Suspense,45503,"1,516",0,"
<p>A University of Chicago student, Garik Schaeffer, returns for his sophomore year in the fall and discovers a whirlwind conspiracy around his best friend, Martin - an awkward gangly immigrant from a remote Russian province. UFO hunters, CIA agents, muggers, and professors of Finnish elbow and jostle each other in a race to destroy Martin, who seems to be keeping a horrifying secret from the trusting people surrounding him. </p>
<p>Torn between loyalty and justice, Garik sets out to learn the truth about the boy he has befriended.</p>
",http://nanowrimo.org/participants/axmxz/novels/the-odds-n-th-draft/stats,November 2015,1,0,1,84,71,3,2,43.06,1,84,71,3,2,43.06
